GEOID,state,county,state_code,county_code,clinton_trump,margin,winner
16047,ID,Gooding County,16,047,-2813,2813,trump
16049,ID,Idaho County,16,049,-5245,5245,trump
16051,ID,Jefferson County,16,051,-7460,7460,trump
16053,ID,Jerome County,16,053,-3315,3315,trump
16055,ID,Kootenai County,16,055,-28185,28185,trump
16057,ID,Latah County,16,057,828,828,clinton
16059,ID,Lemhi County,16,059,-2278,2278,trump
16061,ID,Lewis County,16,061,-932,932,trump
16063,ID,Lincoln County,16,063,-824,824,trump
16065,ID,Madison County,16,065,-7740,7740,trump
16067,ID,Minidoka County,16,067,-3720,3720,trump
16069,ID,Nez Perce County,16,069,-5871,5871,trump
16071,ID,Oneida County,16,071,-1347,1347,trump
16073,ID,Owyhee County,16,073,-2461,2461,trump
16075,ID,Payette County,16,075,-4982,4982,trump
16077,ID,Power County,16,077,-967,967,trump
16079,ID,Shoshone County,16,079,-1913,1913,trump
16081,ID,Teton County,16,081,-8,8,trump
16083,ID,Twin Falls County,16,083,-13595,13595,trump
16085,ID,Valley County,16,085,-993,993,trump
16087,ID,Washington County,16,087,-2507,2507,trump
17001,IL,Adams County,17,001,-15114,15114,trump
17003,IL,Alexander County,17,003,-234,234,trump
17005,IL,Bond County,17,005,-2820,2820,trump
17007,IL,Boone County,17,007,-3296,3296,trump
17009,IL,Brown County,17,009,-1320,1320,trump
17011,IL,Bureau County,17,011,-3252,3252,trump
17013,IL,Calhoun County,17,013,-982,982,trump
17015,IL,Carroll County,17,015,-1987,1987,trump
17017,IL,Cass County,17,017,-1595,1595,trump
17019,IL,Champaign County,17,019,16769,16769,clinton
17021,IL,Christian County,17,021,-6551,6551,trump
17023,IL,Clark County,17,023,-3745,3745,trump
17025,IL,Clay County,17,025,-4001,4001,trump
17027,IL,Clinton County,17,027,-8467,8467,trump
17029,IL,Coles County,17,029,-5694,5694,trump
17031,IL,Cook County,17,031,1158659,1158659,clinton
17033,IL,Crawford County,17,033,-4285,4285,trump
17035,IL,Cumberland County,17,035,-3175,3175,trump
17037,IL,DeKalb County,17,037,1375,1375,clinton
17039,IL,De Witt County,17,039,-3167,3167,trump
17041,IL,Douglas County,17,041,-3749,3749,trump
17043,IL,DuPage County,17,043,62207,62207,clinton
17045,IL,Edgar County,17,045,-3852,3852,trump
17047,IL,Edwards County,17,047,-2344,2344,trump
17049,IL,Effingham County,17,049,-10552,10552,trump
17051,IL,Fayette County,17,051,-5553,5553,trump
17053,IL,Ford County,17,053,-3066,3066,trump
17055,IL,Franklin County,17,055,-8389,8389,trump
17057,IL,Fulton County,17,057,-2359,2359,trump
17059,IL,Gallatin County,17,059,-1285,1285,trump
17061,IL,Greene County,17,061,-2940,2940,trump
17063,IL,Grundy County,17,063,-5389,5389,trump
17065,IL,Hamilton County,17,065,-2404,2404,trump
17067,IL,Hancock County,17,067,-4291,4291,trump
17069,IL,Hardin County,17,069,-1233,1233,trump
17071,IL,Henderson County,17,071,-1000,1000,trump
17073,IL,Henry County,17,073,-5114,5114,trump
17075,IL,Iroquois County,17,075,-7246,7246,trump
17077,IL,Jackson County,17,077,791,791,clinton
17079,IL,Jasper County,17,079,-3051,3051,trump
17081,IL,Jefferson County,17,081,-7270,7270,trump
17083,IL,Jersey County,17,083,-5069,5069,trump
17085,IL,Jo Daviess County,17,085,-1659,1659,trump
17087,IL,Johnson County,17,087,-3507,3507,trump
17089,IL,Kane County,17,089,20931,20931,clinton
17091,IL,Kankakee County,17,091,-6158,6158,trump
17093,IL,Kendall County,17,093,-77,77,trump
17095,IL,Knox County,17,095,-654,654,trump
17097,IL,Lake County,17,097,61328,61328,clinton
17099,IL,LaSalle County,17,099,-7146,7146,trump
17101,IL,Lawrence County,17,101,-3231,3231,trump
17103,IL,Lee County,17,103,-3084,3084,trump
17105,IL,Livingston County,17,105,-6185,6185,trump
17107,IL,Logan County,17,107,-4868,4868,trump
17109,IL,McDonough County,17,109,-1507,1507,trump
17111,IL,McHenry County,17,111,-10809,10809,trump
17113,IL,McLean County,17,113,-1041,1041,trump
17115,IL,Macon County,17,115,-8523,8523,trump
17117,IL,Macoupin County,17,117,-7633,7633,trump
17119,IL,Madison County,17,119,-19903,19903,trump
17121,IL,Marion County,17,121,-7490,7490,trump
17123,IL,Marshall County,17,123,-1996,1996,trump
17125,IL,Mason County,17,125,-2044,2044,trump
17127,IL,Massac County,17,127,-3288,3288,trump
17129,IL,Menard County,17,129,-2414,2414,trump
17131,IL,Mercer County,17,131,-1736,1736,trump
17133,IL,Monroe County,17,133,-7094,7094,trump
17135,IL,Montgomery County,17,135,-5126,5126,trump
17137,IL,Morgan County,17,137,-4380,4380,trump
17139,IL,Moultrie County,17,139,-2974,2974,trump
17141,IL,Ogle County,17,141,-6302,6302,trump
17143,IL,Peoria County,17,143,2427,2427,clinton
17145,IL,Perry County,17,145,-4393,4393,trump
17147,IL,Piatt County,17,147,-2989,2989,trump
17149,IL,Pike County,17,149,-4341,4341,trump
17151,IL,Pope County,17,151,-1303,1303,trump
17153,IL,Pulaski County,17,153,-713,713,trump
17155,IL,Putnam County,17,155,-620,620,trump
17157,IL,Randolph County,17,157,-6584,6584,trump
17159,IL,Richland County,17,159,-4155,4155,trump
17161,IL,Rock Island County,17,161,5300,5300,clinton
17163,IL,St. Clair County,17,163,6899,6899,clinton
17165,IL,Saline County,17,165,-5704,5704,trump
17167,IL,Sangamon County,17,167,-9037,9037,trump
17169,IL,Schuyler County,17,169,-1449,1449,trump
17171,IL,Scott County,17,171,-1431,1431,trump
17173,IL,Shelby County,17,173,-5941,5941,trump
17175,IL,Stark County,17,175,-1027,1027,trump
17177,IL,Stephenson County,17,177,-3315,3315,trump
17179,IL,Tazewell County,17,179,-18022,18022,trump
17181,IL,Union County,17,181,-3388,3388,trump
17183,IL,Vermilion County,17,183,-9048,9048,trump
17185,IL,Wabash County,17,185,-2896,2896,trump
17187,IL,Warren County,17,187,-1288,1288,trump
17189,IL,Washington County,17,189,-4123,4123,trump
17191,IL,Wayne County,17,191,-5919,5919,trump
17193,IL,White County,17,193,-4228,4228,trump
17195,IL,Whiteside County,17,195,-1580,1580,trump
17197,IL,Will County,17,197,19207,19207,clinton
17199,IL,Williamson County,17,199,-12989,12989,trump
17201,IL,Winnebago County,17,201,89,89,clinton
17203,IL,Woodford County,17,203,-8115,8115,trump
18001,IN,Adams County,18,001,-6843,6843,trump
18003,IN,Allen County,18,003,-28548,28548,trump
18005,IN,Bartholomew County,18,005,-10799,10799,trump
18007,IN,Benton County,18,007,-1719,1719,trump
18009,IN,Blackford County,18,009,-2107,2107,trump
18011,IN,Boone County,18,011,-9473,9473,trump
18013,IN,Brown County,18,013,-2498,2498,trump
18015,IN,Carroll County,18,015,-4381,4381,trump
18017,IN,Cass County,18,017,-5942,5942,trump
18019,IN,Clark County,18,019,-11227,11227,trump
18021,IN,Clay County,18,021,-6225,6225,trump
18023,IN,Clinton County,18,023,-5712,5712,trump
18025,IN,Crawford County,18,025,-1692,1692,trump
18027,IN,Daviess County,18,027,-6745,6745,trump
18029,IN,Dearborn County,18,029,-13230,13230,trump
18031,IN,Decatur County,18,031,-6369,6369,trump
18033,IN,DeKalb County,18,033,-8112,8112,trump
18035,IN,Delaware County,18,035,-6110,6110,trump
18037,IN,Dubois County,18,037,-7976,7976,trump
18039,IN,Elkhart County,18,039,-21127,21127,trump
18041,IN,Fayette County,18,041,-4587,4587,trump
18043,IN,Floyd County,18,043,-7487,7487,trump
18045,IN,Fountain County,18,045,-4186,4186,trump
18047,IN,Franklin County,18,047,-6700,6700,trump
18049,IN,Fulton County,18,049,-4050,4050,trump
18051,IN,Gibson County,18,051,-7360,7360,trump
18053,IN,Grant County,18,053,-9998,9998,trump
18055,IN,Greene County,18,055,-7348,7348,trump
18057,IN,Hamilton County,18,057,-30141,30141,trump
18059,IN,Hancock County,18,059,-16170,16170,trump
18061,IN,Harrison County,18,061,-8160,8160,trump
18063,IN,Hendricks County,18,063,-25737,25737,trump
18065,IN,Henry County,18,065,-8771,8771,trump
18067,IN,Howard County,18,067,-12460,12460,trump
18069,IN,Huntington County,18,069,-8143,8143,trump
18071,IN,Jackson County,18,071,-9016,9016,trump
18073,IN,Jasper County,18,073,-6053,6053,trump
18075,IN,Jay County,18,075,-3808,3808,trump
18077,IN,Jefferson County,18,077,-4220,4220,trump
18079,IN,Jennings County,18,079,-5860,5860,trump
18081,IN,Johnson County,18,081,-28138,28138,trump
18083,IN,Knox County,18,083,-7305,7305,trump
18085,IN,Kosciusko County,18,085,-17622,17622,trump
18087,IN,LaGrange County,18,087,-4945,4945,trump
18089,IN,Lake County,18,089,41310,41310,clinton
18091,IN,LaPorte County,18,091,-2889,2889,trump
18093,IN,Lawrence County,18,093,-9825,9825,trump
18095,IN,Madison County,18,095,-13781,13781,trump
18097,IN,Marion County,18,097,82539,82539,clinton
18099,IN,Marshall County,18,099,-7490,7490,trump
18101,IN,Martin County,18,101,-2816,2816,trump
18103,IN,Miami County,18,103,-7209,7209,trump
18105,IN,Monroe County,18,105,13624,13624,clinton
18107,IN,Montgomery County,18,107,-7697,7697,trump
18109,IN,Morgan County,18,109,-17634,17634,trump
18111,IN,Newton County,18,111,-2673,2673,trump
18113,IN,Noble County,18,113,-8294,8294,trump
18115,IN,Ohio County,18,115,-1432,1432,trump
18117,IN,Orange County,18,117,-3755,3755,trump
18119,IN,Owen County,18,119,-4207,4207,trump
18121,IN,Parke County,18,121,-3422,3422,trump
18123,IN,Perry County,18,123,-1494,1494,trump
18125,IN,Pike County,18,125,-3101,3101,trump
18127,IN,Porter County,18,127,-5156,5156,trump
18129,IN,Posey County,18,129,-4883,4883,trump
18131,IN,Pulaski County,18,131,-2527,2527,trump
18133,IN,Putnam County,18,133,-7281,7281,trump
18135,IN,Randolph County,18,135,-5071,5071,trump
18137,IN,Ripley County,18,137,-7335,7335,trump
18139,IN,Rush County,18,139,-3767,3767,trump
18141,IN,St. Joseph County,18,141,231,231,clinton
18143,IN,Scott County,18,143,-3432,3432,trump
18145,IN,Shelby County,18,145,-8471,8471,trump
18147,IN,Spencer County,18,147,-3711,3711,trump
18149,IN,Starke County,18,149,-3878,3878,trump
18151,IN,Steuben County,18,151,-6389,6389,trump
18153,IN,Sullivan County,18,153,-4025,4025,trump
18155,IN,Switzerland County,18,155,-1628,1628,trump
18157,IN,Tippecanoe County,18,157,-3486,3486,trump
18159,IN,Tipton County,18,159,-4002,4002,trump
18161,IN,Union County,18,161,-1730,1730,trump
18163,IN,Vanderburgh County,18,163,-11966,11966,trump
18165,IN,Vermillion County,18,165,-2432,2432,trump
18167,IN,Vigo County,18,167,-6006,6006,trump
18169,IN,Wabash County,18,169,-6803,6803,trump
18171,IN,Warren County,18,171,-2059,2059,trump
18173,IN,Warrick County,18,173,-10027,10027,trump
18175,IN,Washington County,18,175,-5573,5573,trump
18177,IN,Wayne County,18,177,-7706,7706,trump
18179,IN,Wells County,18,179,-7419,7419,trump
18181,IN,White County,18,181,-4303,4303,trump
18183,IN,Whitley County,18,183,-7979,7979,trump
19001,IA,Adair County,19,001,-1328,1328,trump
19003,IA,Adams County,19,003,-830,830,trump
19005,IA,Allamakee County,19,005,-1672,1672,trump
19007,IA,Appanoose County,19,007,-2219,2219,trump
19009,IA,Audubon County,19,009,-1056,1056,trump
19011,IA,Benton County,19,011,-3554,3554,trump
19013,IA,Black Hawk County,19,013,4757,4757,clinton
19015,IA,Boone County,19,015,-1943,1943,trump
19017,IA,Bremer County,19,017,-1852,1852,trump
19019,IA,Buchanan County,19,019,-1540,1540,trump
19021,IA,Buena Vista County,19,021,-2047,2047,trump
19023,IA,Butler County,19,023,-2764,2764,trump
19025,IA,Calhoun County,19,025,-2070,2070,trump
19027,IA,Carroll County,19,027,-3329,3329,trump
19029,IA,Cass County,19,029,-2810,2810,trump
19031,IA,Cedar County,19,031,-1696,1696,trump
19033,IA,Cerro Gordo County,19,033,-1759,1759,trump
19035,IA,Cherokee County,19,035,-2513,2513,trump
19037,IA,Chickasaw County,19,037,-1476,1476,trump
19039,IA,Clarke County,19,039,-1248,1248,trump
19041,IA,Clay County,19,041,-3628,3628,trump
19043,IA,Clayton County,19,043,-2080,2080,trump
19045,IA,Clinton County,19,045,-1181,1181,trump
19047,IA,Crawford County,19,047,-2626,2626,trump
19049,IA,Dallas County,19,049,-3638,3638,trump
19051,IA,Davis County,19,051,-1746,1746,trump
19053,IA,Decatur County,19,053,-1095,1095,trump
19055,IA,Delaware County,19,055,-2737,2737,trump
19057,IA,Des Moines County,19,057,-1317,1317,trump
19059,IA,Dickinson County,19,059,-3697,3697,trump
19061,IA,Dubuque County,19,061,-610,610,trump
19063,IA,Emmet County,19,063,-1767,1767,trump
19065,IA,Fayette County,19,065,-1931,1931,trump
19067,IA,Floyd County,19,067,-1196,1196,trump
19069,IA,Franklin County,19,069,-1670,1670,trump
19071,IA,Fremont County,19,071,-1444,1444,trump
19073,IA,Greene County,19,073,-1129,1129,trump
19075,IA,Grundy County,19,075,-2671,2671,trump
19077,IA,Guthrie County,19,077,-1896,1896,trump
19079,IA,Hamilton County,19,079,-1737,1737,trump
19081,IA,Hancock County,19,081,-2390,2390,trump
19083,IA,Hardin County,19,083,-2467,2467,trump
19085,IA,Harrison County,19,085,-2771,2771,trump
19087,IA,Henry County,19,087,-2875,2875,trump
19089,IA,Howard County,19,089,-934,934,trump
19091,IA,Humboldt County,19,091,-2316,2316,trump
19093,IA,Ida County,19,093,-1863,1863,trump
19095,IA,Iowa County,19,095,-2121,2121,trump
19097,IA,Jackson County,19,097,-1987,1987,trump
19099,IA,Jasper County,19,099,-3451,3451,trump
19101,IA,Jefferson County,19,101,-38,38,trump
19103,IA,Johnson County,19,103,29156,29156,clinton
19105,IA,Jones County,19,105,-1933,1933,trump
19107,IA,Keokuk County,19,107,-2048,2048,trump
19109,IA,Kossuth County,19,109,-3110,3110,trump
19111,IA,Lee County,19,111,-2588,2588,trump
19113,IA,Linn County,19,113,10545,10545,clinton
19115,IA,Louisa County,19,115,-1421,1421,trump
19117,IA,Lucas County,19,117,-1638,1638,trump
19119,IA,Lyon County,19,119,-4272,4272,trump
19121,IA,Madison County,19,121,-2682,2682,trump
19123,IA,Mahaska County,19,123,-4813,4813,trump
19125,IA,Marion County,19,125,-5480,5480,trump
19127,IA,Marshall County,19,127,-1494,1494,trump
19129,IA,Mills County,19,129,-2977,2977,trump
19131,IA,Mitchell County,19,131,-1302,1302,trump
19133,IA,Monona County,19,133,-1873,1873,trump
19135,IA,Monroe County,19,135,-1582,1582,trump
19137,IA,Montgomery County,19,137,-2122,2122,trump
19139,IA,Muscatine County,19,139,-1216,1216,trump
19141,IA,O'Brien County,19,141,-4437,4437,trump
19143,IA,Osceola County,19,143,-1979,1979,trump
19145,IA,Page County,19,145,-3086,3086,trump
19147,IA,Palo Alto County,19,147,-1683,1683,trump
19149,IA,Plymouth County,19,149,-6795,6795,trump
19151,IA,Pocahontas County,19,151,-1739,1739,trump
19153,IA,Polk County,19,153,26312,26312,clinton
19155,IA,Pottawattamie County,19,155,-9092,9092,trump
19157,IA,Poweshiek County,19,157,-642,642,trump
19159,IA,Ringgold County,19,159,-1071,1071,trump
19161,IA,Sac County,19,161,-2433,2433,trump
19163,IA,Scott County,19,163,1291,1291,clinton
19165,IA,Shelby County,19,165,-2700,2700,trump
19167,IA,Sioux County,19,167,-12485,12485,trump
19169,IA,Story County,19,169,6251,6251,clinton
19171,IA,Tama County,19,171,-1775,1775,trump
19173,IA,Taylor County,19,173,-1353,1353,trump
19175,IA,Union County,19,175,-1603,1603,trump
19177,IA,Van Buren County,19,177,-1682,1682,trump
19179,IA,Wapello County,19,179,-3121,3121,trump
19181,IA,Warren County,19,181,-4403,4403,trump
19183,IA,Washington County,19,183,-2230,2230,trump
19185,IA,Wayne County,19,185,-1350,1350,trump
19187,IA,Webster County,19,187,-3751,3751,trump
19189,IA,Winnebago County,19,189,-1516,1516,trump
19191,IA,Winneshiek County,19,191,-90,90,trump
19193,IA,Woodbury County,19,193,-8517,8517,trump
19195,IA,Worth County,19,195,-923,923,trump
19197,IA,Wright County,19,197,-1904,1904,trump
20001,KS,Allen County,20,001,-2218,2218,trump
20003,KS,Anderson County,20,003,-1763,1763,trump
20005,KS,Atchison County,20,005,-2060,2060,trump
20007,KS,Barber County,20,007,-1564,1564,trump
20009,KS,Barton County,20,009,-6049,6049,trump
20011,KS,Bourbon County,20,011,-3088,3088,trump
20013,KS,Brown County,20,013,-2043,2043,trump
20015,KS,Butler County,20,015,-12500,12500,trump
20017,KS,Chase County,20,017,-653,653,trump
20019,KS,Chautauqua County,20,019,-1039,1039,trump
20021,KS,Cherokee County,20,021,-4177,4177,trump
20023,KS,Cheyenne County,20,023,-992,992,trump
20025,KS,Clark County,20,025,-705,705,trump
20027,KS,Clay County,20,027,-2214,2214,trump
20029,KS,Cloud County,20,029,-2158,2158,trump
20031,KS,Coffey County,20,031,-2323,2323,trump
20033,KS,Comanche County,20,033,-613,613,trump
20035,KS,Cowley County,20,035,-4719,4719,trump
20037,KS,Crawford County,20,037,-3425,3425,trump
20039,KS,Decatur County,20,039,-1032,1032,trump
20041,KS,Dickinson County,20,041,-4420,4420,trump
20043,KS,Doniphan County,20,043,-2019,2019,trump
20045,KS,Douglas County,20,045,16507,16507,clinton
20047,KS,Edwards County,20,047,-825,825,trump
20049,KS,Elk County,20,049,-888,888,trump
20051,KS,Ellis County,20,051,-5724,5724,trump
20053,KS,Ellsworth County,20,053,-1448,1448,trump
20055,KS,Finney County,20,055,-3155,3155,trump
20057,KS,Ford County,20,057,-2965,2965,trump
20059,KS,Franklin County,20,059,-4293,4293,trump
20061,KS,Geary County,20,061,-1552,1552,trump
20063,KS,Gove County,20,063,-991,991,trump
20065,KS,Graham County,20,065,-837,837,trump
20067,KS,Grant County,20,067,-1363,1363,trump
20069,KS,Gray County,20,069,-1435,1435,trump
20071,KS,Greeley County,20,071,-451,451,trump
20073,KS,Greenwood County,20,073,-1675,1675,trump
20075,KS,Hamilton County,20,075,-584,584,trump
20077,KS,Harper County,20,077,-1603,1603,trump
20079,KS,Harvey County,20,079,-3600,3600,trump
20081,KS,Haskell County,20,081,-795,795,trump
20083,KS,Hodgeman County,20,083,-731,731,trump
20085,KS,Jackson County,20,085,-2427,2427,trump
20087,KS,Jefferson County,20,087,-2695,2695,trump
20089,KS,Jewell County,20,089,-1043,1043,trump
20091,KS,Johnson County,20,091,-7638,7638,trump
20093,KS,Kearny County,20,093,-901,901,trump
20095,KS,Kingman County,20,095,-1931,1931,trump
20097,KS,Kiowa County,20,097,-786,786,trump
20099,KS,Labette County,20,099,-3044,3044,trump
20101,KS,Lane County,20,101,-612,612,trump
20103,KS,Leavenworth County,20,103,-7429,7429,trump
20105,KS,Lincoln County,20,105,-964,964,trump
20107,KS,Linn County,20,107,-2748,2748,trump
20109,KS,Logan County,20,109,-983,983,trump
20111,KS,Lyon County,20,111,-1903,1903,trump
20113,KS,McPherson County,20,113,-5323,5323,trump
20115,KS,Marion County,20,115,-2799,2799,trump
20117,KS,Marshall County,20,117,-2235,2235,trump
20119,KS,Meade County,20,119,-1205,1205,trump
20121,KS,Miami County,20,121,-6012,6012,trump
20123,KS,Mitchell County,20,123,-1831,1831,trump
20125,KS,Montgomery County,20,125,-6042,6042,trump
20127,KS,Morris County,20,127,-1219,1219,trump
20129,KS,Morton County,20,129,-848,848,trump
20131,KS,Nemaha County,20,131,-3399,3399,trump
20133,KS,Neosho County,20,133,-2930,2930,trump
20135,KS,Ness County,20,135,-1066,1066,trump
20137,KS,Norton County,20,137,-1559,1559,trump
20139,KS,Osage County,20,139,-3073,3073,trump
20141,KS,Osborne County,20,141,-1227,1227,trump
20143,KS,Ottawa County,20,143,-1859,1859,trump
20145,KS,Pawnee County,20,145,-1325,1325,trump
20147,KS,Phillips County,20,147,-1933,1933,trump
20149,KS,Pottawatomie County,20,149,-5387,5387,trump
20151,KS,Pratt County,20,151,-2067,2067,trump
20153,KS,Rawlins County,20,153,-1057,1057,trump
20155,KS,Reno County,20,155,-8676,8676,trump
20157,KS,Republic County,20,157,-1649,1649,trump
20159,KS,Rice County,20,159,-2142,2142,trump
20161,KS,Riley County,20,161,-766,766,trump
20163,KS,Rooks County,20,163,-1756,1756,trump
20165,KS,Rush County,20,165,-964,964,trump
20167,KS,Russell County,20,167,-2113,2113,trump
20169,KS,Saline County,20,169,-7511,7511,trump
20171,KS,Scott County,20,171,-1629,1629,trump
20173,KS,Sedgwick County,20,173,-34726,34726,trump
20175,KS,Seward County,20,175,-1531,1531,trump
20177,KS,Shawnee County,20,177,-2008,2008,trump
20179,KS,Sheridan County,20,179,-1070,1070,trump
20181,KS,Sherman County,20,181,-1742,1742,trump
20183,KS,Smith County,20,183,-1364,1364,trump
20185,KS,Stafford County,20,185,-1186,1186,trump
20187,KS,Stanton County,20,187,-377,377,trump
20189,KS,Stevens County,20,189,-1379,1379,trump
20191,KS,Sumner County,20,191,-4908,4908,trump
20193,KS,Thomas County,20,193,-2435,2435,trump
20195,KS,Trego County,20,195,-1029,1029,trump
20197,KS,Wabaunsee County,20,197,-1596,1596,trump
20199,KS,Wallace County,20,199,-675,675,trump
20201,KS,Washington County,20,201,-1807,1807,trump
20203,KS,Wichita County,20,203,-629,629,trump
20205,KS,Wilson County,20,205,-2194,2194,trump
20207,KS,Woodson County,20,207,-809,809,trump
20209,KS,Wyandotte County,20,209,14340,14340,clinton
21001,KY,Adair County,21,001,-5314,5314,trump
21003,KY,Allen County,21,003,-5117,5117,trump
21005,KY,Anderson County,21,005,-5608,5608,trump
21007,KY,Ballard County,21,007,-2345,2345,trump
21009,KY,Barren County,21,009,-9208,9208,trump
21011,KY,Bath County,21,011,-1721,1721,trump
21013,KY,Bell County,21,013,-6044,6044,trump
21015,KY,Boone County,21,015,-24056,24056,trump
21017,KY,Bourbon County,21,017,-2778,2778,trump
21019,KY,Boyd County,21,019,-7570,7570,trump
21021,KY,Boyle County,21,021,-3759,3759,trump
21023,KY,Bracken County,21,023,-2006,2006,trump
21025,KY,Breathitt County,21,025,-2454,2454,trump
21027,KY,Breckinridge County,21,027,-4524,4524,trump
21029,KY,Bullitt County,21,029,-17955,17955,trump
21031,KY,Butler County,21,031,-3481,3481,trump
21033,KY,Caldwell County,21,033,-3247,3247,trump
21035,KY,Calloway County,21,035,-5618,5618,trump
21037,KY,Campbell County,21,037,-10392,10392,trump
21039,KY,Carlisle County,21,039,-1662,1662,trump
21041,KY,Carroll County,21,041,-1482,1482,trump
21043,KY,Carter County,21,043,-5311,5311,trump
21045,KY,Casey County,21,045,-4715,4715,trump
21047,KY,Christian County,21,047,-6920,6920,trump
21049,KY,Clark County,21,049,-6004,6004,trump
21051,KY,Clay County,21,051,-5109,5109,trump
21053,KY,Clinton County,21,053,-3262,3262,trump
21055,KY,Crittenden County,21,055,-2673,2673,trump
21057,KY,Cumberland County,21,057,-2043,2043,trump
21059,KY,Daviess County,21,059,-14744,14744,trump
21061,KY,Edmonson County,21,061,-3156,3156,trump
21063,KY,Elliott County,21,063,-1260,1260,trump
21065,KY,Estill County,21,065,-3128,3128,trump
21067,KY,Fayette County,21,067,12884,12884,clinton
21069,KY,Fleming County,21,069,-3374,3374,trump
21071,KY,Floyd County,21,071,-7978,7978,trump
21073,KY,Franklin County,21,073,-1102,1102,trump
21075,KY,Fulton County,21,075,-775,775,trump
21077,KY,Gallatin County,21,077,-1694,1694,trump
21079,KY,Garrard County,21,079,-4451,4451,trump
21081,KY,Grant County,21,081,-5358,5358,trump
21083,KY,Graves County,21,083,-9363,9363,trump
21085,KY,Grayson County,21,085,-6260,6260,trump
21087,KY,Green County,21,087,-3540,3540,trump
21089,KY,Greenup County,21,089,-7400,7400,trump
21091,KY,Hancock County,21,091,-1544,1544,trump
21093,KY,Hardin County,21,093,-13027,13027,trump
21095,KY,Harlan County,21,095,-7757,7757,trump
21097,KY,Harrison County,21,097,-3404,3404,trump
21099,KY,Hart County,21,099,-3590,3590,trump
21101,KY,Henderson County,21,101,-5452,5452,trump
21103,KY,Henry County,21,103,-3116,3116,trump
21105,KY,Hickman County,21,105,-1208,1208,trump
21107,KY,Hopkins County,21,107,-10967,10967,trump
21109,KY,Jackson County,21,109,-4407,4407,trump
21111,KY,Jefferson County,21,111,47068,47068,clinton
21113,KY,Jessamine County,21,113,-9330,9330,trump
21115,KY,Johnson County,21,115,-6793,6793,trump
21117,KY,Kenton County,21,117,-18744,18744,trump
21119,KY,Knott County,21,119,-3112,3112,trump
21121,KY,Knox County,21,121,-8124,8124,trump
21123,KY,Larue County,21,123,-3521,3521,trump
21125,KY,Laurel County,21,125,-17152,17152,trump
21127,KY,Lawrence County,21,127,-3771,3771,trump
21129,KY,Lee County,21,129,-1707,1707,trump
21131,KY,Leslie County,21,131,-3615,3615,trump
21133,KY,Letcher County,21,133,-5751,5751,trump
21135,KY,Lewis County,21,135,-3578,3578,trump
21137,KY,Lincoln County,21,137,-5473,5473,trump
21139,KY,Livingston County,21,139,-2683,2683,trump
21141,KY,Logan County,21,141,-5023,5023,trump
21143,KY,Lyon County,21,143,-1744,1744,trump
21145,KY,McCracken County,21,145,-11640,11640,trump
21147,KY,McCreary County,21,147,-4348,4348,trump
21149,KY,McLean County,21,149,-2393,2393,trump
21151,KY,Madison County,21,151,-11638,11638,trump
21153,KY,Magoffin County,21,153,-2652,2652,trump
21155,KY,Marion County,21,155,-2443,2443,trump
21157,KY,Marshall County,21,157,-8650,8650,trump
21159,KY,Martin County,21,159,-3140,3140,trump
21161,KY,Mason County,21,161,-2974,2974,trump
21163,KY,Meade County,21,163,-5634,5634,trump
21165,KY,Menifee County,21,165,-1310,1310,trump
21167,KY,Mercer County,21,167,-5345,5345,trump
21169,KY,Metcalfe County,21,169,-2515,2515,trump
21171,KY,Monroe County,21,171,-3677,3677,trump
21173,KY,Montgomery County,21,173,-4698,4698,trump
21175,KY,Morgan County,21,175,-2622,2622,trump
21177,KY,Muhlenberg County,21,177,-6121,6121,trump
21179,KY,Nelson County,21,179,-6997,6997,trump
21181,KY,Nicholas County,21,181,-1170,1170,trump
21183,KY,Ohio County,21,183,-5862,5862,trump
21185,KY,Oldham County,21,185,-10201,10201,trump
21187,KY,Owen County,21,187,-2683,2683,trump
21189,KY,Owsley County,21,189,-1218,1218,trump
21191,KY,Pendleton County,21,191,-3440,3440,trump
21193,KY,Perry County,21,193,-6022,6022,trump
21195,KY,Pike County,21,195,-15467,15467,trump
21197,KY,Powell County,21,197,-2241,2241,trump
21199,KY,Pulaski County,21,199,-18694,18694,trump
21201,KY,Robertson County,21,201,-537,537,trump
21203,KY,Rockcastle County,21,203,-4694,4694,trump
21205,KY,Rowan County,21,205,-1879,1879,trump
21207,KY,Russell County,21,207,-5770,5770,trump
21209,KY,Scott County,21,209,-7337,7337,trump
21211,KY,Shelby County,21,211,-6920,6920,trump
21213,KY,Simpson County,21,213,-2933,2933,trump
21215,KY,Spencer County,21,215,-5275,5275,trump
21217,KY,Taylor County,21,217,-5767,5767,trump
21219,KY,Todd County,21,219,-2570,2570,trump
21221,KY,Trigg County,21,221,-3344,3344,trump
21223,KY,Trimble County,21,223,-1892,1892,trump
21225,KY,Union County,21,225,-3370,3370,trump
21227,KY,Warren County,21,227,-11707,11707,trump
21229,KY,Washington County,21,229,-2593,2593,trump
21231,KY,Wayne County,21,231,-4940,4940,trump
21233,KY,Webster County,21,233,-3157,3157,trump
21235,KY,Whitley County,21,235,-9245,9245,trump
21237,KY,Wolfe County,21,237,-1051,1051,trump
21239,KY,Woodford County,21,239,-2739,2739,trump
22001,LA,Acadia Parish,22,001,-15524,15524,trump
22003,LA,Allen Parish,22,003,-4761,4761,trump
