date,open,high,low,close,volume,adjusted,ticker
2011-02-18,14.787543,14.787543,14.302577,14.339277,537500,13.290454,HEI
2011-02-22,14.187233,14.239662,13.81761,13.953925,481300,12.933287,HEI
2011-02-23,14.213448,15.170273,14.192476,14.819,1104600,13.735088,HEI
2011-02-24,15.201731,15.201731,14.412677,14.530642,686300,13.467821,HEI
2011-02-25,14.588314,14.656471,14.449377,14.609285,453100,13.540711,HEI
2011-02-28,14.735114,14.808515,14.391706,14.501806,384700,13.441095,HEI
2011-03-01,14.556856,14.60142,13.98014,13.985382,432000,12.962442,HEI
2011-03-02,13.961789,14.407434,13.794017,14.341898,617100,13.292882,HEI
2011-03-03,14.50967,15.033958,14.50967,14.889779,269700,13.80069,HEI
2011-03-04,14.929101,14.929101,14.619771,14.866186,464100,13.778822,HEI
2011-03-07,14.876672,14.900265,14.541127,14.813758,453100,13.730229,HEI
2011-03-08,14.795407,15.505817,14.740357,15.330181,480800,14.208879,HEI
2011-03-09,15.303967,15.576596,15.246295,15.406203,222600,14.279343,HEI
2011-03-10,15.186002,15.238431,14.905508,14.978909,514500,13.883302,HEI
2011-03-11,14.87405,15.222702,14.813758,15.201731,389100,14.089825,HEI
2011-03-14,15.03658,15.296103,14.952694,15.099494,307000,13.995065,HEI
2011-03-15,14.669579,15.03658,14.669579,14.944829,235300,13.851712,HEI
2011-03-16,14.942208,14.942208,14.609285,14.813758,399600,13.730229,HEI
2011-03-17,15.070659,15.144059,14.837351,14.868808,321500,13.781253,HEI
2011-03-18,15.070659,15.435039,14.99988,15.214838,444100,14.101972,HEI
2011-03-21,15.450768,15.652618,15.377367,15.539896,361300,14.403255,HEI
2011-03-22,15.589704,15.707668,15.47436,15.495332,217200,14.361951,HEI
2011-03-23,15.476982,15.705047,15.296103,15.61854,187700,14.476147,HEI
2011-03-24,15.705047,15.705047,15.532032,15.652618,173700,14.507733,HEI
2011-03-25,15.642133,16.069427,15.537275,15.781069,347800,14.626787,HEI
2011-03-28,15.851848,15.851848,15.594947,15.65524,274500,14.51016,HEI
2011-03-29,15.726019,16.318464,15.652618,16.300114,402600,15.107866,HEI
2011-03-30,16.439051,16.719543,16.271278,16.703815,400200,15.48204,HEI
2011-03-31,16.454779,16.557014,16.360407,16.389242,641500,15.190479,HEI
2011-04-01,16.478373,16.627794,16.040592,16.103506,565700,14.92564,HEI
2011-04-04,16.153313,16.2372,15.985541,16.179527,213700,14.9961,HEI
2011-04-05,16.116613,16.494101,16.098263,16.247684,287000,15.059274,HEI
2011-04-06,16.360407,16.441671,16.218849,16.307978,150200,15.115155,HEI
2011-04-07,16.368271,16.543907,16.29225,16.36565,210300,15.168611,HEI
2011-04-08,16.501965,16.54915,15.901655,16.03797,452000,14.864898,HEI
2011-04-11,16.03797,16.260792,15.862333,15.969812,262100,14.801725,HEI
2011-04-12,15.880684,15.972434,15.547761,15.652618,646800,14.507733,HEI
2011-04-13,15.791554,15.791554,15.442903,15.660482,223500,14.515023,HEI
2011-04-14,15.508439,15.634268,15.306588,15.594947,197100,14.454282,HEI
2011-04-15,15.526789,15.670968,15.442903,15.558247,457000,14.420262,HEI
2011-04-18,15.296103,15.359017,15.057551,15.201731,195700,14.089825,HEI
2011-04-19,15.269888,15.335424,15.002501,15.125709,151500,14.019363,HEI
2011-04-20,15.395717,15.626404,15.335424,15.608054,296800,14.466427,HEI
2011-04-21,15.739126,15.739126,15.440282,15.718154,223100,14.568475,HEI
2011-04-25,15.497953,15.576596,15.332803,15.487468,169000,14.354663,HEI
2011-04-26,15.532032,15.843328,15.240396,15.541862,454000,14.405077,HEI
2011-04-27,15.518925,15.594291,15.355084,15.538586,189500,14.402039,HEI
2011-04-28,15.46322,15.623782,15.378022,15.584461,155100,14.444559,HEI
2011-04-29,15.663104,15.872819,15.574631,15.781069,271300,14.626787,HEI
2011-05-02,15.784346,15.895757,15.594291,15.607398,198100,14.46582,HEI
2011-05-03,15.5648,15.672935,15.214183,15.266611,753300,14.14996,HEI
2011-05-04,15.250227,15.305933,14.860288,14.873395,311000,13.785502,HEI
2011-05-05,14.719385,15.187968,14.666957,14.955316,210200,13.861434,HEI
2011-05-06,15.168307,15.879373,15.109324,15.790899,439700,14.6359,HEI
2011-05-09,15.718809,16.131687,15.718809,16.036659,265100,14.863683,HEI
2011-05-10,16.161177,16.469196,16.161177,16.456089,189700,15.252435,HEI
2011-05-11,16.446259,16.47575,16.30208,16.357786,258800,15.161321,HEI
2011-05-12,16.295527,16.665804,16.197222,16.61993,158500,15.404292,HEI
2011-05-13,16.672358,16.78377,16.318464,16.403662,178800,15.203843000000001,HEI
2011-05-16,16.23982,16.462643,16.22016,16.233267,216600,15.04591,HEI
2011-05-17,15.96457,16.393831,15.96457,16.305357,392800,15.112729,HEI
2011-05-18,16.357786,16.426598,16.259481,16.315187,158500,15.121839,HEI
2011-05-19,16.465919,16.570778,16.282419,16.508518,172100,15.301027,HEI
2011-05-20,16.426598,16.626484,16.341402,16.518349,274500,15.310142,HEI
2011-05-23,16.138241,16.65925,16.138241,16.534733,293300,15.325327,HEI
2011-05-24,16.570778,16.629761,16.30208,16.308634,334700,15.115765,HEI
2011-05-25,16.711679,18.33042,16.629761,17.927372,1259000,16.616104,HEI
2011-05-26,17.661951,17.740595,17.367041,17.70455,582200,16.409578,HEI
2011-05-27,17.71438,17.783194,17.606247,17.681612,270300,16.388321,HEI
2011-05-31,17.8389,18.019123,17.501389,18.015846,585100,16.698105,HEI
2011-06-01,18.006016,18.006016,17.114727,17.235968,796000,15.975273,HEI
2011-06-02,17.28512,17.462067,17.121281,17.334272,203500,16.066383,HEI
2011-06-03,17.196646,17.403086,17.03936,17.095066,366300,15.844677,HEI
2011-06-06,17.095066,17.337549,17.03936,17.059021,306600,15.811265,HEI
2011-06-07,17.203199,17.203199,17.03936,17.03936,268300,15.793044,HEI
2011-06-08,17.03936,17.137665,17.016422,17.045914,251500,15.799119,HEI
2011-06-09,17.098343,17.154049,16.918118,16.947609,275000,15.708005,HEI
2011-06-10,16.832922,16.868967,16.488857,16.554394,377000,15.343551,HEI
2011-06-13,16.678911,16.941055,16.557671,16.895182,423300,15.659411,HEI
2011-06-14,17.108173,17.498112,17.032806,17.406363,415000,16.133204,HEI
2011-06-15,17.183538,17.475174,17.042637,17.199923,307800,15.941864,HEI
2011-06-16,17.21303,17.455513,17.147495,17.321165,382200,16.054237,HEI
2011-06-17,17.409637,17.756979,17.229414,17.265459,559600,16.002607,HEI
2011-06-20,17.199923,17.688166,17.065575,17.645569,261800,16.35491,HEI
2011-06-21,17.809408,18.310759,17.688166,18.104321,383700,16.780107,HEI
2011-06-22,18.038784,18.114151,17.874945,17.901159,555700,16.59181,HEI
2011-06-23,17.658676,18.0224,17.409637,17.924095,285100,16.613066,HEI
2011-06-24,17.933926,17.933926,17.367041,17.445683,1934600,16.169643,HEI
2011-06-27,17.432575,17.70455,17.27529,17.642292,383700,16.351877000000002,HEI
2011-06-28,17.743872,17.871668,17.606247,17.770086,372200,16.470324,HEI
2011-06-29,17.819239,17.884775,17.675058,17.763533,346500,16.464249,HEI
2011-06-30,17.855284,18.061722,17.678335,17.937202,333800,16.625217,HEI
2011-07-01,17.992908,18.422169,17.930649,18.327143,421300,17.005274,HEI
2011-07-05,18.323866,18.530304,18.255053,18.431999,263700,17.102562,HEI
2011-07-06,18.392679,18.772787,18.19607,18.730188,296000,17.379248,HEI
2011-07-07,18.762957,18.998886,18.661377,18.854708,300700,17.494785,HEI
2011-07-08,18.694143,18.998886,18.484428,18.920242,323500,17.555592,HEI
2011-07-11,18.75968,18.877645,18.435276000000002,18.559795,377700,17.221142,HEI
2011-07-12,18.51392,18.690866,18.366465,18.399233,384300,17.072163,HEI
2011-07-13,18.530304,18.661377,18.327143,18.45166,293100,17.120808,HEI
2011-07-14,18.454937,18.530304,18.074829,18.104321,318700,16.798519,HEI
2011-07-15,18.09449,18.212454,17.966694,18.097767,425800,16.792437,HEI
2011-07-18,18.019123,18.038784,17.675058,17.796301,273700,16.512716,HEI
2011-07-19,17.897882,18.487705,17.897882,18.481152,366000,17.148174,HEI
2011-07-20,18.52375,18.651546,18.438553,18.608948,385800,17.266752,HEI
2011-07-21,18.720358,18.923519,18.572903,18.64827,457000,17.30324,HEI
2011-07-22,18.6581,18.795725,18.494259,18.641716,225000,17.297157,HEI
2011-07-25,18.346804,18.602394,18.294374,18.405787,285100,17.078247,HEI
2011-07-26,18.405787,18.409063,18.15675,18.160027,259300,16.850212,HEI
2011-07-27,18.0224,18.025677,16.986931,17.095066,570600,15.862062,HEI
2011-07-28,17.140942,17.478451,17.098343,17.196646,308100,15.956314,HEI
2011-07-29,17.03936,17.28512,16.633038,17.124557,334300,15.889424,HEI
2011-08-01,17.22286,17.373594,16.86569,17.134388,366600,15.898546,HEI
2011-08-02,17.000038,17.308058,16.728064,16.741171,555700,15.533691,HEI
2011-08-03,16.72151,16.947609,16.223436,16.773939,397700,15.564094,HEI
2011-08-04,16.482304,16.665804,15.725363,15.741747,526600,14.606352,HEI
2011-08-05,15.948186,15.948186,14.879949,15.128985,784300,14.037787,HEI
2011-08-08,14.578484,15.541862,13.457818,13.552845,1039100,12.575327,HEI
2011-08-09,13.965721,15.790899,13.123584,15.594291,1063300,14.469531,HEI
2011-08-10,14.99136,15.518925,14.614528,14.650573,1092600,13.593881,HEI
2011-08-11,14.761984,15.558247,14.526054,15.122432,601800,14.031707,HEI
2011-08-12,15.338701,15.70898,15.040512,15.686042,415200,14.554663,HEI
2011-08-15,15.862988,16.134964,15.846604,16.04649,537100,14.889114,HEI
2011-08-16,15.895757,16.033382,15.522202,15.718809,444500,14.585068,HEI
2011-08-17,15.820391,15.882649,15.574631,15.777792,218200,14.639798,HEI
2011-08-18,15.16503,15.368192,14.59159,14.794752,699600,13.727658,HEI
2011-08-19,14.421197,14.994637,14.421197,14.473625,562700,13.429695,HEI
2011-08-22,14.938931,14.997913,14.313063,14.529331000000001,333200,13.481381,HEI
2011-08-23,14.673511,16.436428,14.673511,16.328295,908100,15.150593,HEI
2011-08-24,16.577332,16.927948,15.718809,16.705126,1065600,15.500246,HEI
2011-08-25,17.350657000000002,17.956863,17.078682,17.60297,1932700,16.333332,HEI
2011-08-26,17.448959,18.03223,17.10162,17.907713,688700,16.616095,HEI
2011-08-29,18.0224,18.087936,17.596416,18.042061,897200,16.740751,HEI
2011-08-30,17.95031,18.2059,17.802855,17.999462,771500,16.701227,HEI
2011-08-31,18.15675,18.228838,17.560371,17.865114,689500,16.576571,HEI
2011-09-01,17.855284,18.34025,17.350657000000002,17.53088,711800,16.266441,HEI
2011-09-02,17.373594,17.406363,16.675634,16.718233,662100,15.512406,HEI
2011-09-06,16.121857,17.022976,16.121857,16.986931,599500,15.761725,HEI
2011-09-07,17.314611,17.317888,17.052467,17.154049,550700,15.916791,HEI
2011-09-08,17.003315,17.344103,16.505241,16.593716,759000,15.396872,HEI
2011-09-09,16.462643,16.564224,15.741747,15.935079,858500,14.78574,HEI
2011-09-12,15.604121,16.059597,15.528755,15.908864,328500,14.761415,HEI
2011-09-13,15.9744,16.259481,15.771238,15.994061,412000,14.840466,HEI
2011-09-14,16.092365,16.53801,15.617229,16.249651,490700,15.077621,HEI
2011-09-15,16.406939,16.554394,16.203775,16.442982,315600,15.25701,HEI
2011-09-16,16.574055,16.836199,16.22999,16.259481,918300,15.086742,HEI
2011-09-19,16.115303,16.174284,15.777792,16.000614,606500,14.846548,HEI
2011-09-20,16.089088,16.187391,15.197799,15.289549,807000,14.186769,HEI
2011-09-21,15.466496,16.141518,15.450112,15.5648,920200,14.442167,HEI
2011-09-22,15.033958,15.600844,14.657126,14.857011,978800,13.785427,HEI
2011-09-23,14.830797,15.476326,14.830797,15.456666,514100,14.341833,HEI
2011-09-26,15.584461,15.735193,15.115878,15.718809,604600,14.585068,HEI
2011-09-27,16.020275,16.741171,15.862988,16.551117,988200,15.357345,HEI
2011-09-28,16.524902,16.787046,16.174284,16.174284,819600,15.007693,HEI
2011-09-29,16.629761,16.796877,15.538586,16.007168,541800,14.85263,HEI
2011-09-30,15.72864,16.384001,15.597568,16.134964,792800,14.971207,HEI
2011-10-03,15.990784,16.341402,15.086388,15.096217,912800,14.007383,HEI
2011-10-04,14.99136,15.89248,14.804583,15.813837,1016000,14.673244,HEI
2011-10-05,15.836775,17.258905,15.574631,17.242521,1780300,15.998878,HEI
2011-10-06,17.203199,17.566925,16.665804,17.000038,1494600,15.773887,HEI
2011-10-07,17.28512,17.609524,16.898458,17.219584,887600,15.977599,HEI
2011-10-10,17.612801,17.760256,17.203199,17.694719,670200,16.418465,HEI
2011-10-11,17.668505,17.891329,17.422745,17.675058,499300,16.400219,HEI
2011-10-12,17.809408,17.924095,17.566925,17.678335,656200,16.403257,HEI
2011-10-13,17.537434,17.629185,17.334272,17.543987,565700,16.278605,HEI
2011-10-14,17.815962,17.815962,17.216307,17.507942,494100,16.245155,HEI
2011-10-17,17.376871,17.435852,16.734617,16.773939,491300,15.564094,HEI
2011-10-18,16.924671,17.478451,16.54784,17.353933,612600,16.102259,HEI
2011-10-19,17.301504,17.639015,16.859137,16.947609,448100,15.725242,HEI
2011-10-20,16.96727,17.337549,16.73134,17.27529,376200,16.029285,HEI
2011-10-21,17.612801,17.688166,17.27529,17.629185,517600,16.357655,HEI
2011-10-24,17.645569,18.186239,17.609524,18.179686,492500,16.868448,HEI
2011-10-25,18.074829,18.137089,17.655399,17.691442,470000,16.415424,HEI
2011-10-26,18.055168,18.130535,17.54071,18.042061,702000,16.740751,HEI
2011-10-27,18.677759000000002,19.470745,18.320589,19.42487,1245200,18.023827,HEI
2011-10-28,19.40521,19.480576,18.897306,19.054592,491000,17.680256,HEI
2011-10-31,18.90386,19.2512,18.677759000000002,18.684313,445300,17.336681,HEI
2011-11-01,18.012569,18.504089,17.829069,18.09449,647000,16.789396,HEI
2011-11-02,18.477875,18.795725,18.34025,18.736742,582100,17.385328,HEI
2011-11-03,18.972672,19.415039,18.681036,19.372442,475000,17.975178,HEI
2011-11-04,19.202047,19.303629,18.959564,19.116852,270000,17.738024,HEI
2011-11-07,19.093914,19.267584,18.76951,19.129959,236800,17.750179,HEI
2011-11-08,19.162725,19.63131,19.044762,19.63131,550200,18.215376,HEI
2011-11-09,19.031654,19.264307,18.812109,18.874369,566500,17.513031,HEI
2011-11-10,19.146343,19.428146,18.962841,19.2512,482500,17.862679,HEI
2011-11-11,19.575603,19.818087,19.477299,19.723059,507700,18.300503,HEI
2011-11-14,19.772211,19.962265,19.362612,19.474022,451500,18.069431,HEI
2011-11-15,19.447807,19.968819,19.306906,19.949158,532100,18.510296,HEI
2011-11-16,19.804979,19.804979,19.175833,19.195494,381200,17.810986,HEI
2011-11-17,19.143066,19.487129,18.792448,18.897306,283200,17.534309,HEI
2011-11-18,18.874369,19.021824,18.713804,18.897306,462700,17.534309,HEI
2011-11-21,18.536858,18.723635,18.182962,18.468044,314700,17.136011,HEI
2011-11-22,18.461491,18.477875,17.999462,18.091213,294000,16.78636,HEI
2011-11-23,17.930649,17.943756,17.288397,17.353933,416300,16.102259,HEI
2011-11-25,17.258905,17.652122,17.147495,17.154049,239500,15.916791,HEI
2011-11-28,17.760256,18.40251,17.737318,18.353357,573500,17.029598,HEI
2011-11-29,18.448383,18.497536,17.910988,17.920818,334300,16.628254,HEI
2011-11-30,18.320589,19.460915,18.304205,19.44453,1282100,18.042067,HEI
2011-12-01,19.313459,19.542835,19.107021,19.110298,368100,17.731939,HEI
2011-12-02,19.349504,19.539558,19.110298,19.283968,267500,17.893084,HEI
2011-12-05,19.519897,19.67063,19.303629,19.533005,455800,18.124157,HEI
2011-12-06,19.601818,19.82464,19.369165,19.605095,406300,18.19105,HEI
2011-12-07,19.457638,19.608372,18.966118,19.457638,421800,18.054226,HEI
2011-12-08,19.221708,19.388826,18.635162,18.690866,408200,17.342762,HEI
2011-12-09,18.782618,19.74272,18.749849,19.657524,525200,18.2397,HEI
2011-12-12,19.408487,19.408487,19.031654,19.342951,480700,17.947813,HEI
2011-12-13,19.470745,19.732889,18.877645,18.972672,406600,17.60424,HEI
2011-12-14,18.749849,19.26103,18.749849,18.989056,450300,17.619444,HEI
2011-12-15,19.215155,19.352781,18.877645,19.175833,483800,17.792751,HEI
2011-12-16,20.30633,20.30633,18.258329,18.379572,1549600,17.053919,HEI
2011-12-19,18.34025,18.805555,18.117428,18.166578,716600,16.856289,HEI
2011-12-20,18.625332,19.329844,18.602394,19.297075,1125800,17.905247,HEI
2011-12-21,19.33312,19.411764,18.779341,19.356058,564000,17.959972,HEI
2011-12-22,19.500237,19.56905,19.221708,19.326567,324600,17.932611,HEI
2011-12-23,19.356058,19.359335,19.146343,19.257753,197700,17.868761,HEI
2011-12-27,19.169279,19.63131,19.169279,19.539558,277500,18.130243,HEI
2011-12-28,19.539558,19.56905,18.916965,18.959564,482700,17.592083,HEI
2011-12-29,18.975948,19.339674,18.821939,19.2512,485800,17.862679,HEI
2011-12-30,19.17911,19.277414,19.044762,19.162725,612700,17.780584,HEI
2012-01-03,19.526451,19.739443,18.900583,18.956287,785200,17.607105,HEI
2012-01-04,18.536858,18.756403,18.461491,18.559795,699500,17.238827,HEI
2012-01-05,18.445107,18.543411,18.232115,18.497536,612100,17.181005,HEI
2012-01-06,18.530304,18.530304,18.202623,18.34025,776600,17.03491,HEI
2012-01-09,18.458214,18.497536,18.107597,18.33042,471000,17.025782,HEI
2012-01-10,18.622055,18.733465,18.431999,18.494259,443200,17.177959,HEI
2012-01-11,18.454937,18.546688,18.336973,18.510643,298300,17.193172,HEI
2012-01-12,18.52375,18.566349,18.386126,18.494259,223800,17.177959,HEI
2012-01-13,18.35008,18.435276000000002,17.884775,17.953587,624300,16.675774,HEI
2012-01-17,18.15675,18.232115,17.8389,17.910988,486200,16.636198,HEI
2012-01-18,17.888052,17.969971,17.652122,17.812685,550700,16.544893,HEI
2012-01-19,17.920818,18.248499,17.888052,18.228838,543200,16.931431,HEI
2012-01-20,18.232115,18.877645,18.225561,18.703974,700100,17.372751,HEI
2012-01-23,18.677759000000002,18.713804,18.307482,18.415615,357700,17.10491,HEI
2012-01-24,18.255053,18.255053,17.910988,17.953587,667100,16.675774,HEI
2012-01-25,17.907713,18.051891,17.740595,17.871668,556600,16.599682,HEI
2012-01-26,17.924095,18.015846,17.793024,17.95031,409000,16.672724,HEI
2012-01-27,17.819239,18.068275,17.819239,18.0224,523500,16.739685,HEI
2012-01-30,17.881498,18.074829,17.861837,17.953587,565000,16.675774,HEI
2012-01-31,18.104321,18.392679,18.071552,18.219007,702500,16.922298,HEI
2012-02-01,18.382849,19.057869,18.235392,19.025101,832200,17.671022,HEI
2012-02-02,19.067699,19.110298,18.861261,18.916965,775000,17.57058,HEI
2012-02-03,19.2512,19.647694,19.221708,19.50679,518100,18.118425,HEI
2012-02-06,19.346228,19.346228,18.946457,18.989056,438700,17.637539,HEI
2012-02-07,18.992332,19.2512,18.910414,19.195494,583500,17.829279,HEI
2012-02-08,19.277414,19.349504,19.080807,19.283968,310300,17.911461,HEI
2012-02-09,19.297075,19.316736,19.123405,19.175833,292100,17.81102,HEI
2012-02-10,19.018547,19.129959,18.946457,18.995609,302000,17.643621,HEI
2012-02-13,19.26103,19.454361,19.175833,19.287245,318300,17.914505,HEI
2012-02-14,19.175833,19.306906,19.120129,19.238092,319700,17.868853,HEI
2012-02-15,19.359335,19.40521,19.090637,19.146343,546200,17.783632,HEI
2012-02-16,19.169279,19.369165,19.120129,19.33312,321500,17.957115,HEI
2012-02-17,19.418316,19.526451,19.247923,19.310183,248800,17.93581,HEI
2012-02-21,19.300352,19.326567,19.126682,19.198771,270300,17.832327,HEI
2012-02-22,19.146343,19.297075,19.008717,19.100468,505300,17.741022,HEI
2012-02-23,19.103745,19.103745,18.120705,18.353357,1572700,17.047085,HEI
2012-02-24,18.369741,18.805555,18.369741,18.677759000000002,564300,17.348396,HEI
2012-02-27,18.517197,18.517197,18.160027,18.26816,495600,16.967951,HEI
2012-02-28,18.261606,18.346804,18.042061,18.153473,331300,16.861425,HEI
2012-02-29,18.215731,18.317312,17.907713,17.917542,513200,16.642292,HEI
2012-03-01,17.861837,18.219007,17.861837,18.074829,558100,16.788382,HEI
2012-03-02,18.101044,18.120705,17.868391,17.871668,787100,16.599682,HEI
2012-03-05,17.858561,17.917542,17.557095,17.612801,758100,16.359238,HEI
2012-03-06,17.46862,17.606247,17.206476,17.229414,672800,16.003141,HEI
2012-03-07,17.29495,17.511219,17.127834,17.334272,436800,16.100536,HEI
2012-03-08,17.452236,17.53088,17.28512,17.494835,368300,16.249666,HEI
2012-03-09,17.481728,17.789747,17.422745,17.488281,879000,16.243584,HEI
2012-03-12,17.481728,17.829069,17.481728,17.570202,642600,16.319666,HEI
2012-03-13,17.760256,18.0224,17.583309,18.012569,390000,16.730553,HEI
2012-03-14,18.009293,18.146919,17.96014,18.120705,413200,16.830994,HEI
2012-03-15,18.150196,18.150196,17.445683,17.60297,702000,16.350105,HEI
2012-03-16,17.560371,17.661951,17.383425,17.511219,534600,16.264889,HEI
2012-03-19,17.498112,17.858561,17.367041,17.71438,275200,16.453588,HEI
2012-03-20,17.560371,17.612801,17.186815,17.252352,298100,16.024439,HEI
2012-03-21,17.252352,17.409637,16.973824,17.291674,353800,16.060966,HEI
2012-03-22,17.095066,17.170431,16.842752,17.091789,486200,15.875308,HEI
2012-03-23,17.068851,17.147495,16.924671,17.10162,507000,15.884437,HEI
2012-03-26,17.301504,17.629185,17.121281,17.609524,758100,16.356192,HEI
2012-03-27,17.616077,17.681612,17.353933,17.363764,461200,16.127926,HEI
2012-03-28,17.416191,17.416191,17.013145,17.10162,589700,15.884437,HEI
2012-03-29,17.019699,17.131111,16.85586,17.072128,317800,15.857049,HEI
2012-03-30,17.304781,17.304781,16.905012,16.905012,526500,15.701822,HEI
2012-04-02,16.888628,16.905012,16.577332,16.728064,1159000,15.537469,HEI
2012-04-03,16.711679,16.800154,16.531456,16.616653,601600,15.433987,HEI
2012-04-04,16.456089,16.593716,16.279142,16.387278,923100,15.22094,HEI
2012-04-05,16.272589,16.370893,16.177561,16.308634,676200,15.147894,HEI
2012-04-09,16.41349,16.6101,16.105473,16.351233,856300,15.18746,HEI
2012-04-10,16.354509,16.436428,16.102196,16.184114,1014500,15.032236,HEI
2012-04-11,16.367617,16.442982,16.249651,16.367617,533200,15.202677,HEI
2012-04-12,16.446259,16.655975,16.429874,16.574055,748800,15.394423,HEI
2012-04-13,16.452812,16.593716,16.262758,16.325018,483700,15.163112,HEI
2012-04-16,16.400385,16.48558,16.148071,16.338125,536300,15.175285,HEI
2012-04-17,16.446259,17.150772,16.380724,17.016422,875100,15.805307,HEI
2012-04-18,16.950886,17.081959,16.747725,16.927948,632200,15.723127,HEI
2012-04-19,16.950886,17.019699,16.429874,16.436428,463700,15.266593,HEI
2012-04-20,16.649422,17.203199,16.649422,16.950886,1182100,15.744431,HEI
2012-04-23,16.806707,16.898458,16.446259,16.492134,528500,15.318332,HEI
2012-04-24,16.515072,16.655975,16.406939,16.649422,651200,15.464424,HEI
2012-04-25,16.953344,17.383425,16.654337,16.744448,733700,15.552688,HEI
2012-04-26,16.756737,16.781313,16.54784,16.5888,444100,15.408118,HEI
2012-04-27,16.646145,16.797695,16.396288,16.764929,425800,15.571711,HEI
2012-04-30,16.7936,16.805887,16.470016,16.515072,358700,15.339636,HEI
2012-05-01,16.470016,16.695295,16.228352,16.232449,601800,15.077129,HEI
2012-05-02,16.154625,16.34304,16.027649,16.34304,695600,15.17985,HEI
2012-05-03,16.359425,16.400385,16.11776,16.224257,483500,15.06952,HEI
2012-05-04,16.097281,16.175104,15.847424,15.982592,587700,14.845056,HEI
2012-05-07,15.945728,16.211967,15.945728,16.138241,451500,14.989626,HEI
2012-05-08,16.011265,16.289791,16.011265,16.154625,738700,15.004843,HEI
2012-05-09,15.986688,16.322559,15.93344,16.125952,422100,14.978212,HEI
2012-05-10,16.248833,16.248833,15.91296,16.027649,227500,14.886906,HEI
2012-05-11,15.89248,16.05632,15.847424,16.007168,292800,14.867882,HEI
2012-05-14,15.822848,15.998976,15.68768,15.806464,322100,14.681463,HEI
2012-05-15,15.806464,16.093184,15.704064,15.904768,500200,14.772772,HEI
2012-05-16,15.929344,16.166912,15.818752,15.83104,825100,14.704292,HEI
2012-05-17,15.806464,15.880192,15.601664,15.601664,649600,14.491241,HEI
2012-05-18,15.593472,15.593472,15.01184,15.138816,971200,14.061335,HEI
2012-05-21,15.138816,15.470592,14.995456,15.458304,650700,14.358083,HEI
2012-05-22,15.433728,16.003073,15.327232,15.74912,823100,14.628201,HEI
2012-05-23,16.228352,17.281025,16.048128,17.137665,1535300,15.917918,HEI
2012-05-24,17.510401,17.727488,16.928768,17.121281,882200,15.902701,HEI
2012-05-25,17.08032,17.28512,17.043455,17.121281,502200,15.902701,HEI
2012-05-29,17.28512,17.309696,16.957439,17.281025,596500,16.051077,HEI
2012-05-30,17.158144,17.313791,16.826368,16.9984,766500,15.788567,HEI
2012-05-31,16.9984,17.24416,16.826368,17.063936000000002,555000,15.849438,HEI
2012-06-01,16.916479,17.022976,16.232449,16.248833,677700,15.092345,HEI
2012-06-04,16.359425,16.486401,15.949824,16.130049,447700,14.982017,HEI
2012-06-05,16.023552,16.203775,15.880192,16.072704,356500,14.928752,HEI
2012-06-06,16.175104,16.396288,16.11776,16.392193,438500,15.225502,HEI
2012-06-07,16.613377,16.658432,16.367617,16.379904,396500,15.214088,HEI
2012-06-08,16.318464,16.592896,16.269312,16.576511,284500,15.396706,HEI
2012-06-11,16.683008,16.711679,16.072704,16.080896,676600,14.936365,HEI
2012-06-12,16.154625,16.523264,16.031744,16.449535,418800,15.278766,HEI
2012-06-13,16.40448,16.519169,15.966208,16.068607,291500,14.924949,HEI
2012-06-14,16.068607,16.281601,15.990784,16.179199,247000,15.02767,HEI
2012-06-15,16.166912,16.22016,15.654912,15.798272,740700,14.673855,HEI
2012-06-18,15.699968,15.908864,15.630336,15.826944,627200,14.700485,HEI
2012-06-19,15.941632,16.510977,15.839232,16.437248,495300,15.267353,HEI
2012-06-20,16.465919,16.654337,16.359425,16.510977,273800,15.335834,HEI
2012-06-21,16.400385,16.437248,15.859712,15.986688,1741300,14.848859,HEI
2012-06-22,16.035839,16.080896,15.880192,16.076799,1119000,14.932557,HEI
2012-06-25,15.89248,15.925248,15.7696,15.900672,324300,14.768967,HEI
2012-06-26,15.908864,16.084991,15.908864,15.95392,554100,14.818425,HEI
2012-06-27,15.962112,15.990784,15.822848,15.93344,326600,14.799401,HEI
2012-06-28,15.785984,15.880192,15.466496,15.704064,290600,14.586351,HEI
2012-06-29,16.072704,16.285696,16.011265,16.187391,541300,15.03528,HEI
2012-07-02,16.236544,16.269312,15.95392,16.162815,541500,15.01245,HEI
2012-07-03,16.121857,16.605185,16.068607,16.601088,220700,15.419532,HEI
2012-07-05,16.572416,16.75264,16.560127,16.613377,223800,15.453826,HEI
2012-07-06,16.502785,16.54784,16.384001,16.54784,274500,15.392863,HEI
2012-07-09,16.515072,16.5888,16.355328,16.433151,503800,15.28618,HEI
2012-07-10,16.605185,16.736256,16.40448,16.486401,379300,15.335713,HEI
2012-07-11,16.461824,16.474112,15.777792,15.872,372600,14.764195,HEI
2012-07-12,15.781888,16.019457,15.48288,15.958016,350300,14.844208,HEI
2012-07-13,15.966208,16.453632,15.966208,16.392193,296800,15.248079,HEI
2012-07-16,16.351233,16.429056,15.9744,16.080896,161200,14.958513,HEI
2012-07-17,16.162815,16.273409,15.880192,16.089088,258100,14.966133,HEI
2012-07-18,15.998976,16.109568,15.904768,15.9744,378200,14.859449,HEI
