ADID,CreativeUrl,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,RegionID,ElectoralDistrictID,LatLongRad,MetroID,Interests,OsType,Segments,LocationType,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),Targeting Geo - Postal Code,CreativeProperties
b282c629d4c4b2090518a7c7baaeb7c431ea9f038d8990c78e1c3c9000fb6e8f,https://www.snap.com/political-ads/asset/5a4c9e1e3e1f703ff6236a6df2685fa48d38c759527b6b37c84d72fc660fc8e6?mediaType=mp4,3722,681724,2019/08/23 12:55:00,2019/09/30 21:59:59,Red Media AS,"Pilestredet 27,OSLO,0164,NO",,OBOS,,20+,norway,,,,,,,Provided by Advertiser,,,,,,,
c5cfd0237d3f8f41f543e755ce62c547102cfa9003fe6268f3bbc748f942124c,https://www.snap.com/political-ads/asset/dc1019d10d8214b27ebc0e68c8bfde2a491e3e8a290ff7288b9deaf4b33f3f01?mediaType=mp4,2,794,2019/08/29 08:34:34,2019/09/05 08:34:34,Geelmuyden Kiese AS,"Sommerrogata 13-15,Oslo,0255,NO",,Nye Drammen kommune,,18+,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.nyedrammen.no/valg-2019/forhandsstemming/?utm_source=snapchat&utm_medium=kortvei-video
ef8504625198d01155a9af09d91ce866456bc4e8e164df3fa5bc92920d66d2f9,https://www.snap.com/political-ads/asset/e42f86f47e14116377360f79d1db37270017f36c7e70c1dfc7072b6235f648a7?mediaType=mov,5399,4273887,2019/05/04 07:11:37,2019/05/15 21:59:59,Ogilvy Group SA-NV,"Cantersteen 47,Brussels,1000,BE",,Sign For My Future,,24-,belgium,,,,,,,Provided by Advertiser,,fr,,,,,web_view_url:https://signformyfuture.be/fr/
58a6051a856d6318fbc18847276f5040f811debecdafd178e2f97684d75c2609,https://www.snap.com/political-ads/asset/a91b634cae47b8a663160b3056e17f3d5c3092f9c3a74d0b1c046122595106a6?mediaType=png,44,5177,2019/03/20 14:51:17,2019/04/04 03:59:59,Unilever US - 360i,"32 Avenue of the Americas,New York,10013,US",,Ben & Jerry's,,18+,united states,,,,,"TV Network Viewers (ABC),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,,,en,,,,,web_view_url:https://www.benjerry.com/values/issues-we-care-about/justice-remixd/?utm_medium=paidsocial&utm_source=snap&utm_name=bj_socialmission_criminaljusticereform_reach&utm_term=tv-viewers&utm_content=snapad&utm_topic=f'invalues&utm_content_type=still&utm_objective=convert&utm_root=d
d735a398a2ce70aba0fa0c12a645b4a556a6e82d563245491b7d8c68a56a7444,https://www.snap.com/political-ads/asset/5f9b354de58eb2450477761912a4fac79d96f02664f34a52bdb08ad1466f05e6?mediaType=mp4,283,122301,2019/08/10 06:00:10,2019/09/09 16:00:00,"T/A Opt ","Øvre Slottsgate 8,Oslo,0157,NO",,Kommunesektorens organisasjon,,20-34,norway,,,,,,,Provided by Advertiser,,,,,,,
3a8fa0fa1db6b1f2c4d2ddaf88c520301d27530cf0fd649897fdabdd4dd89657,https://www.snap.com/political-ads/asset/a7fc51978adf3ebceca19ceb190813f37714722a30da81e7d448b81f1937bea3?mediaType=mp4,52,33636,2019/01/26 23:00:00,2019/01/31 09:00:00,Venstres Ungdom,DK,,Venstres Ungdom,,14-16,denmark,,,,,,,Provided by Advertiser,,da,,,,,web_view_url:http://www.vu.dk/aktiv
9d4a396ef1157e95f9cba0d688f64592619cca8b7e94d40afbd0eda4c893d3b1,https://www.snap.com/political-ads/asset/9b7b140f8345158ad9cab53b0ae9c7c4628196fe9f44296374c1eefea763f0f5?mediaType=png,126,29955,2019/09/02 11:00:00,2019/09/08 21:59:00,IDIUM AS,"Rolf Wickstrøms vei 15,Oslo,0484,NO",,Fellesforbundet,,18+,norway,,,,Bo (telemark),,,Provided by Advertiser,,,,,,,web_view_url:https://www.fellesforbundet.no/samfunnspolitikk/kommunevalg-2019/?utm_source=Snapchat&utm_medium=cpc&utm_campaign=stem-pa-en-arbeider
195c931796af17673a2f25b95c12f925e1205397db44199806e2157b554564e9,https://www.snap.com/political-ads/asset/96c7bd927c38ed666822d101ee64c15d59220816cf086c073925a53dff83e23e?mediaType=jpg,159,35071,2019/05/06 14:00:00,2019/05/15 01:00:00,"Miller Advertising Agency, Inc.","220 West 42nd Street,New York,10003,US",,NYC Campaign Finance Board,,18+,united states,,,,,,,Provided by Advertiser,,en,,,,,web_view_url:http://voting.nyc/?utm_source=snapchat
d708915670a92008d57df8de9a41499268ba4dd3baee65c2a9ae568ca6129c07,https://www.snap.com/political-ads/asset/386814046d893a6097b72028f12d11c7203f377858c55abfe007e2f3147c6b30?mediaType=mp4,272,222741,2019/03/22 17:00:20,,Amnesty International UK,"17-25 New Inn Yard,London,EC2A 3EA,GB",,Amnesty International UK,,16+,united kingdom,,,,,"Comics & Animation Fans,Superhero Film Fans",,Provided by Advertiser,,,,,,,
e3f644af4c2ad160a8b0068af9db1f3923c51d3333fd3238377586135902695c,https://www.snap.com/political-ads/asset/449881c69e4be2dd9a22112dccfd3f9817442d57def0ff37b30d1c874e9285eb?mediaType=mp4,4706,9162404,2019/03/28 15:48:05,,AGENCE NATIONALE DE PREVENTION ET DE FORMATION (ANPF),"2 RUE GERVEX,paris,75017,FR",,SOAPPS,,23-33,france,Auvergne - Rhône - Alpes,,,,,,,,fr,,,,,web_view_url:https://cmonpermis.com/?utm_source=snapchat
85bce4e8d4fafb46a162a02cec23461bfb55d791fe30e20884628fe4ae9cd08c,https://www.snap.com/political-ads/asset/ede3aae7e9fa2f95cbee219fd61185610a6541e7414e0c4623e7f31cc9116193?mediaType=mp4,695,449820,2019/08/08 09:25:09,2019/09/08 20:24:22,Reprise Media,"Skt. Petri Passage 52 ,København K,1165,DK",,Sundhedsstyrelsen,MALE,14-19,denmark,,,,,,,Provided by Advertiser,,,,,,,
71c9c449a67f540dc6c898f467eff6ec57235ec891897ed6e3be89c8b68bda99,https://www.snap.com/political-ads/asset/0ebb866b9c6f0e01f1a88d47f4d9e7d331f4df9c326d90f19c19b24ee80ab9f7?mediaType=mov,2059,595152,2019/05/10 16:01:57,2019/05/21 21:59:59,Ogilvy Group SA-NV,"Cantersteen 47,Brussels,1000,BE",,European Parliament,,25+,germany,,,,,"News Watchers,Political News Watchers",,Provided by Advertiser,,,,,,,web_view_url:https://www.diesmalwaehleich.eu/?recruiter_id=211979#xtor=AD-41-[Thistimeimvoting_DE]-[032019]-[link]-[snapchat]
bcfb892b55b2a7cc8a9718e2580bfd79c7a0b16f41b7f123c5ca945e2bc2d125,https://www.snap.com/political-ads/asset/bcbda396ccbf1e9d135aae43b3c1cfd40e7d7b68eff838db0b2cb51e873dda89?mediaType=mp4,37,11098,2019/03/20 13:17:19,2019/04/16 20:00:06,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,ACT NOW ON CLIMATE,,18+,united states,,,,,,,,,,,,,,web_view_url:https://www.jayinslee.com/join?source=Snapchat&subsource=17
7b4dc730ae3ab9f0af07a1460866395958fd91f9e5d79fece4cfc3d495587fe6,https://www.snap.com/political-ads/asset/3fed632f65dd3be482b07043415ae3b8453ec126ebcfa3197f183d560ca91875?mediaType=mp4,129,59518,2019/05/23 13:00:00,2019/05/26 13:00:00,Yleisradio Oy,"Radiokatu 5,Helsinki,00024,FI",,Yleisradio Oy,,18-25,finland,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://vaalibotti.yle.fi/epv2019/
6e1eeabeefe2929fa01e82fe457dbf00366419c816b7b27d69366f745c663827,https://www.snap.com/political-ads/asset/bcbda396ccbf1e9d135aae43b3c1cfd40e7d7b68eff838db0b2cb51e873dda89?mediaType=mp4,2496,995365,2019/03/01 18:15:07,2019/03/18 20:15:10,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,ACT NOW ON CLIMATE,,18+,united states,,,,,"Advocates & Activists,Outdoor & Nature Enthusiasts,Political News Watchers,Vegans & Organic Foodies",,Provided by Advertiser,,en,,,,,web_view_url:https://www.jayinslee.com/join?source=Snapchat&subsource=17
7412aec936fb388890e71854fdd1ec5bd2d6f94dac33ea63f9ccd082d54b0370,https://www.snap.com/political-ads/asset/45ab643900fad42006efbd29ff62ce5a0b78b38efd13e08fc559a33b43ac28a1?mediaType=mp4,0,207,2019/03/03 18:53:01,,Greetings,"aladan b2 st50 h4,aladan,23005,KW",,Abdullah Ahmad Alkandari,,21+,kuwait,,,,,,,Provided by Advertiser,,ar,,,,,
2f37da87af8b4d82928d23145262608f145f567c931275ec112ffb8f55420645,https://www.snap.com/political-ads/asset/9d15d9ed41cc026116290cffe5876ed3e9c28c2db7c6337924e9b702e67dbdf7?mediaType=mp4,7965,9512425,2019/02/27 18:29:18,2019/03/12 18:29:20,Dentsu Aegis Network France,"4, Place de Saverne,Courbevoie,92400,FR",,SIG,,18-24,france,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N3021.2656606SNAPCHAT/B22351221.240938522;dc_trk_aid=437945696;dc_trk_cid=112819796;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=
eb2256c5b70ba081682196a6902d9879aa667bb296dfb0f22eea1e0b472cd8a9,https://www.snap.com/political-ads/asset/638d1e59bdf0bb0944fa5ca963237d1adc7c94e55a0a6e144a4ebd830d7336d6?mediaType=mp4,187,126029,2019/01/19 21:33:54,2019/02/08 21:31:15,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,National Education Association,,15-34,united states,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://neaedjustice.org/racialjustice/?ms=snap-ag1-ad23
90013c2ad42fca2f9a3f35795c5db0781f8a910ebe509ce607c68dbd42c0358a,https://www.snap.com/political-ads/asset/adf2fd054c6a0d4d7f2d1a071abec0f6278f9d934eb178dbd5e590f68db48230?mediaType=mp4,141,77797,2019/07/19 20:49:33,2019/08/01 02:59:59,IMS ARGENTINA SRL,"Echeverria 1515, Piso 11,	 Ciudad Autonoma (CABA),1428,AR",,Juntos por el Cambio,,18+,argentina,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N163602.3506342SNAPCHAT_IN/B22962898.251525565;dc_trk_aid=447549515;dc_trk_cid=118926344;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=
eead7de18d71a4eabb112bd06dffef6d467c72c486d81f55ec009ddc8ad8bff4,https://www.snap.com/political-ads/asset/64bab9624ce248525bbb225f58eb04191b812910e3799c25c88722197f206fd5?mediaType=png,12,2137,2019/09/04 22:42:40,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,,,,,,,"40027,40036,42201,40350,41226,42759,40170,41201,40063,40434,42163,41160,42374,40171,42338,42130,40492,40161,40007,42131,40355,42135,42033,42788,42153,41366,42252,40982,41833,42152,41848,41775,40025,42151,40983,42022,42047,41561,40843,40979,41762,41368,40808,41520,42060,42463,40755,40941,40803,40334,40955,40849,41142,40818,41739,42457,40874,41542,41745,42369,40946,40153,41364,41812,41181,41849,40858,40058,41735,41751,41861,42254,40020,41621,41526,42631,40506,42032,40913,41534,41643,41310,42755,40997,40048,40049,41173,40319,40292,40448,40209,42638,41549,42370,40018,41413,42061,42332,41386,40366,40588,40951,40830,40488,41612,42402,42002,41702,40376,41451,42719,40829,40357,42758,40339,41062,40392,40702,42102,40061,40460,42334,41052,40363,40110,41135,40473,41426,40743,42742,41421,42216,40816,42221,41713,40844,41271,40921,40062,40995,42326,41663,40930,42288,42720,41736,41517,40964,40801,42219,41859,41351,41772,42444,42558,41390,41778,41502,41397,42460,42070,40317,42356,40730,40932,40410,42702,41105,41538,41760,41065,40944,41096,42502,42063,42124,40452,42037,40157,42715,42157,40481,42040,40826,42458,41268,42764,41821,42354,41264,42069,41124,40316,42782,42214,41660,40862,41622,42232,40827,41554,41257,40012,41044,41826,42265,40870,40140,41837,42371,41659,42154,41234,41558,41214,41650,41845,41655,41604,40923,41352,41838,40953,41743,40943,41385,41260,40840,41564,41727,41547,42440,42603,41274,41669,41360,41834,41365,40824,41267,41616,41528,41839,41544,42207,42055,42436,40075,42413,40142,41010,42372,40387,40372,41531,41238,40068,40370,41121,42452,42027,42058,41003,41007,40379,41093,42409,42020,41033,40104,42044,42716,42647,40472,40734,41216,42159,40056,40737,40146,42217,40810,42455,42078,40144,40011,41749,42721,41640,40740,42351,42352,40759,41719,40828,41332,40111,42056,41722,42031,41231,41183,40442,41831,42519,40404,40313,40507,40121,40050,42724,40071,40059,41091,42366,41051,42567,41001,42167,41472,40311,41040,42743,40744,41143,40359,40031,41230,40337,42029,41465,40456,41144,40051,40360,40175,41017,41031,41102,40356,42127,40067,40324,40069,41522,42445,40769,41537,42765,40351,42748,41701,40513,40475,41301,42001,40033,42071,40219,42301,42437,40208,40203,40422,42276,41240,41011,41015,40211,41018,41016,40272,41014,40210,40508,40160",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A02-KY-Zips-BO-18.35
3dcd087fbcf63c44b48be7e55754a06a2ad9560df426eb993ec062eef043ef41,https://www.snap.com/political-ads/asset/15e6c57b45fcb4116fa40a7a0e0b0e7eaea16b5359912cd79d8b0308c30cde41?mediaType=mp4,757,388868,2019/06/26 15:15:50,2019/10/01 03:00:00,PHD Canada,"96 Spadina Avenue, Suite 700,Toronto,M5V2J6,CA",,PHD Canada,,19-34,canada,Ontario,,,,,,Provided by Advertiser,,fr,,,,,web_view_url:https://www.ontario.ca/fr/page/cannabis-et-conduite-automobile?utm_medium=social&utm_source=snapchat&utm_campaign=cannabisdrivingfr&utm_content=snapchat%20video_muncher_fre
a27350c8f0cba9acbcca1cad01c300c8d9938e2cbd69beacb052559ff909e71a,https://www.snap.com/political-ads/asset/abbcb62b9c08babc694481e7fb6237ef30ec660b3b834ef540d5862bd80c76af?mediaType=mp4,700,419571,2019/04/01 20:46:29,2019/04/30 20:46:29,Amélie Company,"2601 Blake Street, Suite 150,Denver,80212,US",,CDPHE,,20-,united states,Colorado,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://responsibilitygrowshere.com/yourmoment?utm_source=Snap&utm_campaign=FY19&utm_term=April%202019&utm_content=football%20field
6e57178c8034f9e74f752d5d9f362ee5a074e4712dbf40570e364a477f42e8a4,https://www.snap.com/political-ads/asset/4e330954137e6516bb2a05d34e22203105b2e39587505e59edfed59cd864c451?mediaType=png,51,16199,2019/08/23 22:42:13,2019/08/31 03:59:59,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"50137,50861,50116,50839,50591,50042,52212,50649,52344,50132,50152,50673,51340,52543,50473,50433,50612,50057,50551,50857,50515,51343,52066,52573,50274,50103,51545,51363,51636,50066,51630,50242,50038,50633,52231,50254,50145,50599,50255,50102,52581,50671,51018,51631,52030,50521,51452,50531,52252,50426,50101,52307,52158,50262,50576,51044,50427,50032,51111,52701,51460,50051,52308,50623,50586,50078,52583,51637,52648,52652,51523,50052,52759,50031,52156,50164,50606,50524,50448,51230,50607,51563,50859,50007,52133,51033,51571,52079,51557,52236,51540,50446,50222,50206,51446,52325,51232,50168,51558,50234,52171,51026,50560,50516,50044,50471,52567,52550,50566,51243,51047,50271,52330,51439,50275,50578,50544,51019,52646,52326,52576,52165,50655,52721,50451,50149,50840,51465,50523,52225,50277,52561,50048,51061,52135,50478,50444,50246,50075,51528,50575,52766,50634,51549,50452,52590,50050,50268,52073,51576,50666,51030,51234,52141,50230,51240,52053,51235,50645,52054,50105,51338,50647,52039,50210,51331,50604,50135,51561,50630,51462,52224,52161,52155,52144,52203,51248,51058,51354,51055,52347,50833,50166,50626,50601,50069,52649,50130,51035,51535,50621,51525,50635,51053,52553,50597,50475,50535,52530,50480,50830,52076,52320,50532,51560,52306,52749,51570,50056,52316,51551,50510,51006,50554,50144,51342,51652,51521,50530,50568,50060,50590,52045,52327,52333,52227,50237,52338,51050,51360,50228,51239,50648,50072,50063,52031,52040,50111,50247,50047,52537,50461,52773,52253,52211,51041,50548,50674,50263,50627,50423,52645,52358,50219,52310,50225,50025,51537,51201,52742,52302,50316,51105,50525,52353,52627,50421,52732,52175,50849,51334,50126,52802,50321,52722,51632,52340,52246,50801,51109,50533,52060,50322,52172,52405,51442,52404,50013,51040,50317,51103,52803,52136,52601,52339,52658,52202,52065,51038,52146,50229,51003,50061,52032,52352,50236,52324,51542,52536,50251,50624,51526,51241,52746,51573,50668,50073,52201,51027,52351,50660,51553,51238,50482,52756,52345,51575,52041,50680,52341,52751,52650,51024,50629,50257,52571,50006,50670,50458,50122,52132,52346,52626,50162,50468,52540,52223,50161,51579,50469,50020,50619,52623,51529,50472,51028,52754,50682,52656,50106,51458,52768,50070,51237,52037,52332,52046,50632,50139,50424,52248,52209,50244,50636,50046,50602,51052,51559,52362,50238,51046,52064,51016,50514,50249,50276,51004,50002,51245,52070,51443,52747,50846,51347,50447,50628,50058,50055,50466,52154,51025,52533,52572,51454,52640,51449,51001,52069,52216,50625,52049,50676,50574,51466,52160,52237,52565,50250,50675,51355,51638,50174,51358,50641,52315,50233,51005,52218,50028,51640,50517,52157,52255,52159,52318,52042,52563,52755,51577,52043,50540,50543,50456,52162,50864,50854,52801,50076,52654,51063,50107,52777,52728,51455,51450,50851,52639,52401,50585,51461,52659,51034,51653,52554,52142",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-IA-Zips-BO-13.35
e24da6d608739f28020b8230738e5680994be1a915163c05c25d56ead32a8f1b,https://www.snap.com/political-ads/asset/57cb196fc2f223935ca0a65dca6c219b9c188337ec607afd091fe40e1ac428ea?mediaType=png,50,38832,2019/09/04 12:53:16,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,,,Provided by Advertiser,,nl,,,,,web_view_url:https://www.ifaw.org/nl/action/wolvendebat/?ms=NONDC190801070&cid=7013k000001NN3H
98d2bf0c63ffa685d8ef6ddcc90b705ea0575f252e81587062fcc2d3fcf975a7,https://www.snap.com/political-ads/asset/eb6f5f7d1b611e6d80880c6337a301cef92972de32e01008ee5bfe4319bebc2a?mediaType=mp4,2604,1261078,2019/08/26 15:48:28,2019/11/04 16:48:37,Emmis Communcations,US,,Make Good Decisions,,17-21,united states,Indiana,,,,,,Provided by Advertiser,Colleges & Universities,,,,,,web_view_url:http://txt911lifeline.weebly.com/
1a350cf715cd544d6f7ac1083a4c3b09e1a67f7c61090132d166af8387a7cd3e,https://www.snap.com/political-ads/asset/2f7eb7b6b1d76d407d6fadb0d249a728e26110dd45e2bdd32e9ec6cf72f09a24?mediaType=mp4,937,379659,2019/08/28 11:00:31,2019/10/02 10:52:04,LNU,NO,,LNU,,18-21,norway,,,,,,,Provided by Advertiser,,nb,,,,,web_view_url:https://lnu.no/stemungt?utm_source=snap&utm_campaign=stemungt&utm_content=arbeid
f9ebe2b927cb6540be2e663ecf81fda89b90b7765fa11fe289805fccc4773830,https://www.snap.com/political-ads/asset/c92b9b5f7eec5d340eb68aeef3057258bcdd99e4ed4e3af1c8ea56befcc18d5f?mediaType=mp4,335,315995,2019/04/08 08:01:12,2019/04/12 15:00:00,Smile Internet Technologies Private Limited,"Plot No. 241, Ground Floor, Udyog Vihar, Phase 1,Gurugram,122001,IN",,INDIAN YOUTH CONGRESS,,18+,india,Maharashtra,,,,,,Provided by Advertiser,,,,,,,
0f3375b5ab14d12da7cf7fd69841dea1a14c478f7343d772f4086e3df058cf21,https://www.snap.com/political-ads/asset/ef563c5a539196a08576595cc53c9fa4b7247121f7ee2d57f10d61a0ba9a3491?mediaType=mp4,86,81281,2019/04/08 08:01:12,2019/04/12 15:00:00,Smile Internet Technologies Private Limited,"Plot No. 241, Ground Floor, Udyog Vihar, Phase 1,Gurugram,122001,IN",,INDIAN YOUTH CONGRESS,,18+,india,Maharashtra,,,,,,Provided by Advertiser,,,,,,,
8fa4a5975daad8bf3d97be57f8c5a63f8234c8bc3c63c88c667a6742cd5d8827,https://www.snap.com/political-ads/asset/340e42736912dfe9b9ff61feff54e171313012083a15f9fbe81b2d8de906079a?mediaType=mp4,160,89615,2019/06/03 07:00:00,2019/09/04 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,20-,canada,,,,,,,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
9b501a25810784b82365d488538859996c38cad31c1cc84c738f39d169df9ed1,https://www.snap.com/political-ads/asset/8552c9eee9084cb9b290aba6dbad2dcd15420f07161fc39e15d722bd0d35d9cd?mediaType=mp4,30,13637,2019/08/21 05:00:00,2019/09/16 21:59:00,NHO,"Postboks 5250 Majorstuen,Oslo,0303,NO",,Næringslivets Hovedorganisasjon,FEMALE,18-30,norway,,,,,,,Provided by Advertiser,,,,,,,
0019345bcfc816d9d9ec63a6585ae2ae191d99776945d8c7a668cb0225b65dfa,https://www.snap.com/political-ads/asset/f5f962f197920a5fb56273838110cc0b696af9da90108eb4931420b468c113c6?mediaType=png,126,27788,2019/09/02 11:00:00,2019/09/08 21:59:00,IDIUM AS,"Rolf Wickstrøms vei 15,Oslo,0484,NO",,Fellesforbundet,,18+,norway,,,,Larvik,,,Provided by Advertiser,,,,,,,web_view_url:https://www.fellesforbundet.no/samfunnspolitikk/kommunevalg-2019/?utm_source=Snapchat&utm_medium=cpc&utm_campaign=stem-pa-en-arbeider
a8301658f8a6f054b637adc7dc3c1547c69e54e53ed774b5aec5bbb6e2432c84,https://www.snap.com/political-ads/asset/98c8be6242a0f1ecb80a483ae915361979873aaef76d03bb064b7c73800f2590?mediaType=mov,525,333035,2019/05/06 05:00:00,2019/05/26 11:00:00,Nowa Kommunikation AB,"Södra Hamngatan 35,Göteborg,41114,SE",,Valmyndigheten,,,sweden,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.val.se/eu-valet-2019/eu-2019.html?pk_campaign=EU-val&pk_source=Snapchat
ecc7fb0db6adf9acbd68f5f991f9fa287d84b95abf10f4bdf975d18272afdefe,https://www.snap.com/political-ads/asset/d4773270030b7fefccfebed9f647f685d85a99cbc73c231148593b7007589c06?mediaType=png,61,19808,2019/09/04 22:41:57,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,,,,,,,"31421,31789,30726,31624,30138,31823,31756,39829,31307,31527,30148,31561,31552,30177,31097,30425,31711,30111,31563,30818,31060,31012,31648,31547,31781,30452,31094,30660,31638,31085,30069,30448,31083,30597,39861,30451,31071,39877,31836,31549,31720,31327,30602,39826,31704,31623,30336,30819,31007,30821,30332,31062,31812,30426,30118,30753,31049,30104,31562,30563,30576,31637,30568,30206,30511,30738,30527,30735,31773,31749,30555,31046,30257,30259,30295,30552,31738,30428,31606,31744,30627,30730,31565,30473,31822,39834,31075,30624,31830,30805,31076,30456,39854,30816,30413,31775,30471,30216,31826,30218,30293,30445,30669,39813,39851,39840,31301,30631,31315,30079,39870,30755,30103,30662,30710,30530,30145,30183,30739,30415,30276,30554,31522,30175,30622,31545,30427,31510,31793,30461,30666,30217,31024,30642,30125,31548,31008,31331,31064,30179,30683,31047,30643,31774,31750,31501,39819,30474,39817,30607,31096,31028,31643,31791,39823,30439,31779,30360,31408,30288,30317,31714,30021,30337,31520,31211,39842,31217,30068,30327,30533,30269,30677,30528,30028,30102,31763,31326,30022,30116,30215,30701,30101,30741,30319,30005,30809,31792,30286,30458,30092,30047,30309,30017,30052,30117,30519,31088,30813,30082,30328,30097,31707,30035,30083,31204,30126,30034,30168,30058,30904,30318,30038,31907,31093,30815,30045,30084,30080,30094,30296,30314,30310,30802,30628,30108,30523,30176,30621,30517,30110,30740,30184,30752,31804,30582,31516,30707,30113,30546,31411,30540,31523,30292,30107,30535,30553,31808,31302,30525,30513,30173,30536,30728,30633,31014,30025,30650,31308,30646,31539,30656,31636,31329,31811,30009,31032,31558,30187,31546,30531,30720,31820,30747,31569,30814,30620,31503,30011,30290,31005,30436,31639,30230,31052,31620,30817,31788,31632,31513,30153,31321,30529,30742,31757,31029,30054,39845,30401,30417,30467,31316,31305,31023,31535,31036,30204,30635,30268,31216,31220,30504,31031,30442,31015,30824,30566,31768,39837,31320,31833,31027,39828,30501,30457,31537,31605,30326,30673,31533,30002,30071,30303,31903,30830,31030,31401,30901,30340,31201,30273,31082,31730,31087,31709,30313,30354,31407,30601,31719,31415,31701,31901,30277,30040,30506,30548,30705,30736,30114,30143,30534,30041,30512,30115,30189,30075,31410,30549,31312,30542,30265,30121,30655,30680,30152,30224,30907,31324,30338,30004,30120,30165,30342,30062,30076,30233,30132,30157,30518,30263,30064,30180,30307,30161,30188,30305,30577,30306,30066,30252,30024,30248,30043,31602,30067,30127,31525,30350,30019,30078,30606,30605,31322,31021,31904,30141,30345,31061,30341,31406,30144,31069,30014,30033,30721,31721,30030,30507,31210,30324,31909,30339,30240,30223,31794,30087,30008,30214,30016,30228,30122,30253,30134,30331,30909,30312,30060,31404,31419,30294,30238,31705,30315,30906,30096,30291,30044,30274,31405,30088,31906,30236,30308,30316,30260,30297,30213,30093,30106,31206,31313,30349,30012,30013,30344,30039,30281,30135,31601,30329,30046,30311,30241,30032",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A02-GA-Zips-BO-18.35
ce258a8eb154c12dff77fc1fbd313eae50feb23a353eb42cbb7953d51eeea7be,https://www.snap.com/political-ads/asset/9a67bd3cdc224e4ed940c58595766264377d89571ad6cc94a4b3599951467982?mediaType=png,124,23796,2019/09/02 11:00:00,2019/09/08 21:59:00,IDIUM AS,"Rolf Wickstrøms vei 15,Oslo,0484,NO",,Fellesforbundet,,18+,norway,,,,Stord,,,Provided by Advertiser,,,,,,,web_view_url:https://www.fellesforbundet.no/samfunnspolitikk/kommunevalg-2019/?utm_source=Snapchat&utm_medium=cpc&utm_campaign=stem-pa-en-arbeider
404b0f105f87162bb30d3f60f0723e29f7b8d2da18b3540c80f89826047894cd,https://www.snap.com/political-ads/asset/343c0b6fc309377d971fb02a39315b15e23392937e5476d34bef8e146c2ed00f?mediaType=mp4,63,63669,2019/04/21 19:48:01,2019/05/26 11:33:16,Marc Lejeune Élections,BE,,Marc Lejeune,,18+,belgium,,,,,,,Provided by Advertiser,,,,,,,
7c0cae83af3a3f41246bef78a214397bd757def10cd0956321b4a4b5e3d1f257,https://www.snap.com/political-ads/asset/0141952a1bc4537b39f999226d7c43241f9ebaac3f7eecbcfd2ff3c03951a6b8?mediaType=png,13,12038,2019/05/04 21:03:42,2019/05/05 04:59:00,Putting Kentucky First,US,,Putting Kentucky First,,18+,united states,,,,,,,Provided by Advertiser,,,,,,,
90cd653ae95f4b6bdcb1d63fd8c1a9c50ecea7ebebb05914184adff8a3453218,https://www.snap.com/political-ads/asset/03492cb269daa4f54ea0443f57a24e9c333125f41c2d0cbb35dc3a058ad88c11?mediaType=mp4,6136,2663304,2019/05/28 04:00:00,2019/06/17 03:59:59,Cossette Media Inc,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",,Gouvernement du Canada,,18-24,canada,,,,,,,Provided by Advertiser,,fr,,,,,
